id,country_name,province_name,iso2,iso3,latitude,longitude,population
99,Chile,Antofagasta,CL,CHL,-23.6509,-70.3975,607534
100,Chile,Araucania,CL,CHL,-38.9489,-72.3311,957224
101,Chile,Arica y Parinacota,CL,CHL,-18.594,-69.4785,226068
102,Chile,Atacama,CL,CHL,-27.5661,-70.0503,288944
103,Chile,Aysen,CL,CHL,-45.9864,-73.7669,103158
104,Chile,Biobio,CL,CHL,-37.4464,-72.1416,1556805
105,Chile,Coquimbo,CL,CHL,-29.959,-71.3389,757586
106,Chile,Los Lagos,CL,CHL,-41.9198,-72.1416,828708
107,Chile,Los Rios,CL,CHL,-40.231,-72.3311,384837
108,Chile,Magallanes,CL,CHL,-52.368,-70.9863,166533
109,Chile,Maule,CL,CHL,-35.5183,-71.6885,1044950
110,Chile,Metropolitana,CL,CHL,-33.4376,-70.6505,7112808
111,Chile,,CL,CHL,-35.6751,-71.543,19116209
112,Chile,Nuble,CL,CHL,-36.7226,-71.7622,480609
113,Chile,OHiggins,CL,CHL,-34.5755,-71.0022,914555
114,Chile,Tarapaca,CL,CHL,-19.9232,-69.5132,330558
115,Chile,Valparaiso,CL,CHL,-33.0472,-71.6127,1815902
116,China,Anhui,CN,CHN,31.8257,117.2264,61027171
117,China,Beijing,CN,CHN,40.1824,116.4142,21893095
118,China,Chongqing,CN,CHN,30.0572,107.874,32054159
119,China,Fujian,CN,CHN,26.0789,117.9874,41540086
120,China,Gansu,CN,CHN,35.7518,104.2861,25019831
121,China,Guangdong,CN,CHN,23.3417,113.4244,126012510
122,China,Guangxi,CN,CHN,23.8298,108.7881,50126804
123,China,Guizhou,CN,CHN,26.8154,106.8748,38562148
124,China,Hainan,CN,CHN,19.1959,109.7453,10081232
125,China,Hebei,CN,CHN,37.8957,114.9042,74610235
126,China,Heilongjiang,CN,CHN,47.862,127.7615,31850088
127,China,Henan,CN,CHN,33.882,113.614,99365519
128,China,Hong Kong,HK,HKG,22.3,114.2,7496988
129,China,Hubei,CN,CHN,30.9756,112.2707,57752557
130,China,Hunan,CN,CHN,27.6104,111.7088,66444864
131,China,Inner Mongolia,CN,CHN,44.0935,113.9448,24049155
132,China,Jiangsu,CN,CHN,32.9711,119.455,84748016
133,China,Jiangxi,CN,CHN,27.614,115.7221,45188635
134,China,Jilin,CN,CHN,43.6661,126.1923,24073453
135,China,Liaoning,CN,CHN,41.2956,122.6085,42591407
136,China,Macau,MO,MAC,22.1667,113.55,649342
137,China,Ningxia,CN,CHN,37.2692,106.1655,7202654
138,China,,CN,CHN,35.8617,104.19545,1411778724
139,China,Qinghai,CN,CHN,35.7452,95.9956,5923957
140,China,Shaanxi,CN,CHN,35.1917,108.8701,39528999
141,China,Shandong,CN,CHN,36.3427,118.1498,101527453
142,China,Shanghai,CN,CHN,31.202,121.4491,24870895
143,China,Shanxi,CN,CHN,37.5777,112.2922,34915616
144,China,Sichuan,CN,CHN,30.6171,102.7103,83674866
145,China,Tianjin,CN,CHN,39.3054,117.323,13866009
146,China,Tibet,CN,CHN,31.6927,88.0924,3648100
147,China,Xinjiang,CN,CHN,41.1129,85.2401,25852345
148,China,Yunnan,CN,CHN,24.974,101.487,47209277
149,China,Zhejiang,CN,CHN,29.1832,120.0934,64567588
150,Colombia,Amazonas,CO,COL,-1.4429,-71.5724,76589
151,Colombia,Antioquia,CO,COL,7.1986,-75.3412,6407102
152,Colombia,Arauca,CO,COL,7.0762,-70.7105,262174
153,Colombia,Atlantico,CO,COL,10.6966,-74.8741,2535517
154,Colombia,Bolivar,CO,COL,8.6704,-74.03,2070110
155,Colombia,Boyaca,CO,COL,5.4545,-73.362,1217376
156,Colombia,Caldas,CO,COL,5.2983,-75.2479,998255
157,Colombia,Capital District,CO,COL,4.711,-74.0721,7412566
158,Colombia,Caqueta,CO,COL,0.8699,-73.8419,401489
159,Colombia,Casanare,CO,COL,5.7589,-71.5724,420504
160,Colombia,Cauca,CO,COL,2.705,-76.826,1464488
161,Colombia,Cesar,CO,COL,9.3373,-73.6536,1200574
162,Colombia,Choco,CO,COL,5.2528,-76.826,534826
163,Colombia,Cordoba,CO,COL,8.0493,-75.574,1784783
164,Colombia,Cundinamarca,CO,COL,5.026,-74.03,2919060
165,Colombia,Guainia,CO,COL,2.5854,-68.5247,48114
166,Colombia,Guaviare,CO,COL,1.0654,-73.2603,82767
167,Colombia,Huila,CO,COL,2.5359,-75.5277,1100386
168,Colombia,La Guajira,CO,COL,11.3548,-72.5205,880560
169,Colombia,Magdalena,CO,COL,10.4113,-74.4057,1341746
170,Colombia,Meta,CO,COL,3.272,-73.0877,1039722
171,Colombia,Narino,CO,COL,1.2892,-77.3579,1630592
172,Colombia,,CO,COL,4.5709,-74.2973,50882884
173,Colombia,Norte de Santander,CO,COL,7.9463,-72.8988,1491689
174,Colombia,Putumayo,CO,COL,0.436,-75.5277,348182
175,Colombia,Quindio,CO,COL,4.461,-75.6674,539904
176,Colombia,Risaralda,CO,COL,5.3158,-75.9928,943401
177,Colombia,San Andres y Providencia,CO,COL,12.5567,-81.7185,61280
178,Colombia,Santander,CO,COL,6.6437,-73.6536,2184837
179,Colombia,Sucre,CO,COL,8.814,-74.7233,904863
180,Colombia,Tolima,CO,COL,4.0925,-75.1545,1330187
181,Colombia,Valle del Cauca,CO,COL,3.8009,-76.6413,4475886
182,Colombia,Vaupes,CO,COL,0.8554,-70.812,40797
183,Colombia,Vichada,CO,COL,4.4234,-69.2878,107808
184,Comoros,,KM,COM,-11.6455,43.3333,869595
185,Congo (Brazzaville),,CG,COG,-0.228,15.8277,5518092
186,Congo (Kinshasa),,CD,COD,-4.0383,21.7587,89561404
187,Costa Rica,,CR,CRI,9.7489,-83.7534,5094114
188,Cote d'Ivoire,,CI,CIV,7.54,-5.5471,26378275
189,Croatia,,HR,HRV,45.1,15.2,4105268
190,Cuba,,CU,CUB,21.521757,-77.781167,11326616
191,Cyprus,,CY,CYP,35.1264,33.4299,1207361
192,Czechia,,CZ,CZE,49.8175,15.473,10708982
193,Denmark,Faroe Islands,FO,FRO,61.8926,-6.9118,48865
194,Denmark,Greenland,GL,GRL,71.7069,-42.6043,56772
195,Denmark,,DK,DNK,56.2639,9.5018,5837213
196,Diamond Princess,,,,,,0
197,Djibouti,,DJ,DJI,11.8251,42.5903,988002
198,Dominica,,DM,DMA,15.415,-61.371,71991
199,Dominican Republic,,DO,DOM,18.7357,-70.1627,10847904
200,Ecuador,,EC,ECU,-1.8312,-78.1834,17643060
201,Egypt,,EG,EGY,26.820553,30.802498,102334403
202,El Salvador,,SV,SLV,13.7942,-88.8965,6486201
203,Equatorial Guinea,,GQ,GNQ,1.6508,10.2679,1402985
204,Eritrea,,ER,ERI,15.1794,39.7823,3546427
205,Estonia,,EE,EST,58.5953,25.0136,1326539
206,Eswatini,,SZ,SWZ,-26.5225,31.4659,1160164
207,Ethiopia,,ET,ETH,9.145,40.4897,114963583
208,Fiji,,FJ,FJI,-17.7134,178.065,896444
209,Finland,,FI,FIN,61.92411,25.748151,5540718
210,France,French Guiana,GF,GUF,4.0,-53.0,298682
211,France,French Polynesia,PF,PYF,-17.6797,-149.4068,280904
212,France,Guadeloupe,GP,GLP,16.265,-61.551,400127
213,France,Martinique,MQ,MTQ,14.6415,-61.0242,375265
214,France,Mayotte,YT,MYT,-12.8275,45.166244,272813
215,France,New Caledonia,NC,NCL,-20.904305,165.618042,285491
216,France,,FR,FRA,46.2276,2.2137,65249843
217,France,Reunion,RE,REU,-21.1151,55.5364,895308
218,France,Saint Barthelemy,BL,BLM,17.9,-62.8333,9885
219,France,Saint Pierre and Miquelon,PM,SPM,46.8852,-56.3159,5795
220,France,St Martin,MF,MAF,18.0708,-63.0501,38659
221,France,Wallis and Futuna,WF,WLF,-14.2938,-178.1165,15289
222,Gabon,,GA,GAB,-0.8037,11.6094,2225728
223,Gambia,,GM,GMB,13.4432,-15.3101,2416664
224,Georgia,,GE,GEO,42.3154,43.3569,3989175
225,Germany,Baden-Wurttemberg,DE,DEU,48.6616,9.3501,11103043
226,Germany,Bayern,DE,DEU,48.7904,11.4979,13140183
227,Germany,Berlin,DE,DEU,52.52,13.405,3664088
228,Germany,Brandenburg,DE,DEU,52.4125,12.5316,2531071
229,Germany,Bremen,DE,DEU,53.0793,8.8017,680130
230,Germany,Hamburg,DE,DEU,53.5511,9.9937,1852478
231,Germany,Hessen,DE,DEU,50.6521,9.1624,6293154
232,Germany,Mecklenburg-Vorpommern,DE,DEU,53.6127,12.4296,1610774
233,Germany,Niedersachsen,DE,DEU,52.6367,9.8451,8003421
234,Germany,,DE,DEU,51.165691,10.451526,83155031
235,Germany,Nordrhein-Westfalen,DE,DEU,51.4332,7.6616,17925570
236,Germany,Rheinland-Pfalz,DE,DEU,50.1183,7.309,4098391
237,Germany,Saarland,DE,DEU,49.3964,7.023,983991
238,Germany,Sachsen,DE,DEU,51.1045,13.2017,4056941
239,Germany,Sachsen-Anhalt,DE,DEU,51.9503,11.6923,2180684
240,Germany,Schleswig-Holstein,DE,DEU,54.2194,9.6961,2910875
241,Germany,Thuringen,DE,DEU,51.011,10.8453,2120237
242,Ghana,,GH,GHA,7.9465,-1.0232,31072945
243,Greece,,GR,GRC,39.0742,21.8243,10423056
244,Grenada,,GD,GRD,12.1165,-61.679,112519
245,Guatemala,,GT,GTM,15.7835,-90.2308,17915567
246,Guinea,,GN,GIN,9.9456,-9.6966,13132792
247,Guinea-Bissau,,GW,GNB,11.8037,-15.1804,1967998
248,Guyana,,GY,GUY,4.860416,-58.93018,786559
249,Haiti,,HT,HTI,18.9712,-72.2852,11402533
250,Holy See,,VA,VAT,41.9029,12.4534,809
251,Honduras,,HN,HND,15.2,-86.2419,9904608
252,Hungary,,HU,HUN,47.1625,19.5033,9660350
253,Iceland,,IS,ISL,64.9631,-19.0208,341250
254,India,Andaman and Nicobar Islands,IN,IND,11.225999,92.968178,417036
255,India,Andhra Pradesh,IN,IND,15.9129,79.74,53903393
256,India,Arunachal Pradesh,IN,IND,27.768456,96.384277,1570458
257,India,Assam,IN,IND,26.357149,92.830441,35607039
258,India,Bihar,IN,IND,25.679658,85.60484,124799926
259,India,Chandigarh,IN,IND,30.733839,76.768278,1158473
260,India,Chhattisgarh,IN,IND,21.264705,82.035366,29436231
261,India,Dadra and Nagar Haveli and Daman and Diu,IN,IND,20.194742,73.080901,615724
262,India,Delhi,IN,IND,28.646519,77.10898,18710922
263,India,Goa,IN,IND,15.359682,74.057396,1586250
264,India,Gujarat,IN,IND,22.694884,71.590923,63872399
265,India,Haryana,IN,IND,29.20004,76.332824,28204692
266,India,Himachal Pradesh,IN,IND,31.927213,77.233081,7451955
267,India,Jammu and Kashmir,IN,IND,33.75943,76.612638,13606320
268,India,Jharkhand,IN,IND,23.654536,85.557631,38593948
269,India,Karnataka,IN,IND,14.70518,76.166436,67562686
270,India,Kerala,IN,IND,10.450898,76.405749,35699443
271,India,Ladakh,IN,IND,34.1526,77.5771,274289
272,India,Lakshadweep,IN,IND,13.6999972,72.1833326,64429
273,India,Madhya Pradesh,IN,IND,23.541513,78.289633,85358965
274,India,Maharashtra,IN,IND,19.449759,76.108221,123144223
275,India,Manipur,IN,IND,24.738975,93.882541,3091545
276,India,Meghalaya,IN,IND,25.536934,91.278882,3366710
277,India,Mizoram,IN,IND,23.309381,92.83822,1239244
278,India,Nagaland,IN,IND,26.06702,94.470302,2249695
279,India,,IN,IND,20.593684,78.96288,1380004385
280,India,Odisha,IN,IND,20.505428,84.418059,46356334
281,India,Puducherry,IN,IND,11.882658,78.86498,1413542
282,India,Punjab,IN,IND,30.841465,75.40879,30141373
283,India,Rajasthan,IN,IND,26.583423,73.847973,81032689
284,India,Sikkim,IN,IND,27.571671,88.472712,690251
285,India,Tamil Nadu,IN,IND,11.006091,78.400624,77841267
286,India,Telangana,IN,IND,18.1124,79.0193,39362732
287,India,Tripura,IN,IND,23.746783,91.743565,4169794
288,India,Uttar Pradesh,IN,IND,26.925425,80.560982,237882725
289,India,Uttarakhand,IN,IND,30.156447,79.197608,11250858
290,India,West Bengal,IN,IND,23.814082,87.979803,99609303
291,Indonesia,,ID,IDN,-0.7893,113.9213,273523621
292,Iran,,IR,IRN,32.427908,53.688046,83992953
293,Iraq,,IQ,IRQ,33.223191,43.679291,40222503
294,Ireland,,IE,IRL,53.1424,-7.6921,4937796
295,Israel,,IL,ISR,31.046051,34.851612,8655541
296,Italy,Abruzzo,IT,ITA,42.35122196,13.39843823,1311580
297,Italy,Basilicata,IT,ITA,40.63947052,15.80514834,562869
298,Italy,Calabria,IT,ITA,38.90597598,16.59440194,1947131
299,Italy,Campania,IT,ITA,40.83956555,14.25084984,5801692
300,Italy,Emilia-Romagna,IT,ITA,44.49436681,11.3417208,4459477
301,Italy,Friuli Venezia Giulia,IT,ITA,45.6494354,13.76813649,1215220
302,Italy,Lazio,IT,ITA,41.89277044,12.48366722,5879082
303,Italy,Liguria,IT,ITA,44.41149315,8.9326992,1550640
304,Italy,Lombardia,IT,ITA,45.46679409,9.190347404,10060574
305,Italy,Marche,IT,ITA,43.61675973,13.5188753,1525271
306,Italy,Molise,IT,ITA,41.55774754,14.65916051,305617
307,Italy,,IT,ITA,41.87194,12.56738,60461828
308,Italy,P.A. Bolzano,IT,ITA,46.49933453,11.35662422,532318
309,Italy,P.A. Trento,IT,ITA,46.06893511,11.12123097,541418
310,Italy,Piemonte,IT,ITA,45.0732745,7.680687483,4356406
311,Italy,Puglia,IT,ITA,41.12559576,16.86736689,4029053
312,Italy,Sardegna,IT,ITA,39.21531192,9.110616306,1639591
313,Italy,Sicilia,IT,ITA,38.11569725,13.3623567,4999891
314,Italy,Toscana,IT,ITA,43.76923077,11.25588885,3729641
315,Italy,Umbria,IT,ITA,43.10675841,12.38824698,882015
316,Italy,Valle d'Aosta,IT,ITA,45.73750286,7.320149366,125666
317,Italy,Veneto,IT,ITA,45.43490485,12.33845213,4905854
318,Jamaica,,JM,JAM,18.1096,-77.2975,2961161
319,Japan,Aichi,JP,JPN,35.035551,137.211621,7552239
320,Japan,Akita,JP,JPN,39.748679,140.408228,966490
321,Japan,Aomori,JP,JPN,40.781541,140.828896,1246371
322,Japan,Chiba,JP,JPN,35.510141,140.198917,6259382
323,Japan,Ehime,JP,JPN,33.624835,132.856842,1339215
324,Japan,Fukui,JP,JPN,35.846614,136.224654,767937
325,Japan,Fukuoka,JP,JPN,33.526032,130.666949,5103679
326,Japan,Fukushima,JP,JPN,37.378867,140.223295,1845519
327,Japan,Gifu,JP,JPN,35.778671,137.055925,1986587
328,Japan,Gunma,JP,JPN,36.504479,138.985605,1942456
329,Japan,Hiroshima,JP,JPN,34.605309,132.788719,2804177
330,Japan,Hokkaido,JP,JPN,43.385711,142.552318,5250049
331,Japan,Hyogo,JP,JPN,35.039913,134.828057,5466190
332,Japan,Ibaraki,JP,JPN,36.303588,140.319591,2860307
333,Japan,Ishikawa,JP,JPN,36.769464,136.771027,1137649
334,Japan,Iwate,JP,JPN,39.593287,141.361777,1226816
335,Japan,Kagawa,JP,JPN,34.217292,133.969047,956347
336,Japan,Kagoshima,JP,JPN,31.009484,130.430665,1602273
337,Japan,Kanagawa,JP,JPN,35.415312,139.338983,9198268
338,Japan,Kochi,JP,JPN,33.422519,133.367307,698029
339,Japan,Kumamoto,JP,JPN,32.608154,130.745231,1747567
340,Japan,Kyoto,JP,JPN,35.253815,135.443341,2582957
341,Japan,Mie,JP,JPN,34.508018,136.376013,1780882
342,Japan,Miyagi,JP,JPN,38.446859,140.927086,2306365
343,Japan,Miyazaki,JP,JPN,32.193204,131.299374,1073301
344,Japan,Nagano,JP,JPN,36.132134,138.045528,2048790
345,Japan,Nagasaki,JP,JPN,33.235712,129.608033,1326524
346,Japan,Nara,JP,JPN,34.317451,135.871644,1330123
347,Japan,Niigata,JP,JPN,37.521819,138.918647,2223106
348,Japan,,JP,JPN,36.204824,138.252924,126476458
349,Japan,Oita,JP,JPN,33.200697,131.43324,1135434
350,Japan,Okayama,JP,JPN,34.89246,133.826252,1889586
351,Japan,Okinawa,JP,JPN,25.768923,126.668016,1453168
352,Japan,Osaka,JP,JPN,34.620965,135.507481,8809363
353,Japan,Port Quarantine,JP,JPN,,,0
354,Japan,Saga,JP,JPN,33.286977,130.115738,814711
355,Japan,Saitama,JP,JPN,35.997101,139.347635,7349693
356,Japan,Shiga,JP,JPN,35.215827,136.138064,1413943
357,Japan,Shimane,JP,JPN,35.07076,132.554064,674346
358,Japan,Shizuoka,JP,JPN,34.916975,138.407784,3643528
359,Japan,Tochigi,JP,JPN,36.689912,139.819213,1933990
360,Japan,Tokushima,JP,JPN,33.919178,134.242091,727977
361,Japan,Tokyo,JP,JPN,35.711343,139.446921,13920663
362,Japan,Tottori,JP,JPN,35.359069,133.863619,555558
363,Japan,Toyama,JP,JPN,36.637464,137.269346,1043502
364,Japan,Wakayama,JP,JPN,33.911879,135.505446,924933
365,Japan,Yamagata,JP,JPN,38.448396,140.102154,1077666
366,Japan,Yamaguchi,JP,JPN,34.20119,131.573293,1358336
367,Japan,Yamanashi,JP,JPN,35.612364,138.611489,810956
368,Jordan,,JO,JOR,31.24,36.51,10203140
369,Kazakhstan,,KZ,KAZ,48.0196,66.9237,18776707
370,Kenya,,KE,KEN,-0.0236,37.9062,53771300
371,Kiribati,,KI,KIR,-3.3704,-168.734,117606
372,"Korea, North",,KP,PRK,40.3399,127.5101,25778815
373,"Korea, South",,KR,KOR,35.907757,127.766922,51269183
374,Kosovo,,XK,XKS,42.602636,20.902977,1810366
375,Kuwait,,KW,KWT,29.31166,47.481766,4270563
376,Kyrgyzstan,,KG,KGZ,41.20438,74.766098,6524191
377,Laos,,LA,LAO,19.85627,102.495496,7275556
378,Latvia,,LV,LVA,56.8796,24.6032,1886202
379,Lebanon,,LB,LBN,33.8547,35.8623,6825442
380,Lesotho,,LS,LSO,-29.61,28.2336,2142252
381,Liberia,,LR,LBR,6.428055,-9.429499,5057677
382,Libya,,LY,LBY,26.3351,17.228331,6871287
383,Liechtenstein,,LI,LIE,47.14,9.55,38137
384,Lithuania,,LT,LTU,55.1694,23.8813,2722291
385,Luxembourg,,LU,LUX,49.8153,6.1296,625976
386,MS Zaandam,,,,,,0
387,Madagascar,,MG,MDG,-18.766947,46.869107,27691019
388,Malawi,,MW,MWI,-13.2543,34.3015,19129955
389,Malaysia,Johor,MY,MYS,1.4854,103.7618,3768200
390,Malaysia,Kedah,MY,MYS,6.1184,100.3685,2185900
391,Malaysia,Kelantan,MY,MYS,6.1254,102.2381,1892200
392,Malaysia,Melaka,MY,MYS,2.1896,102.2501,932700
393,Malaysia,Negeri Sembilan,MY,MYS,2.7258,101.9424,1132100
394,Malaysia,,MY,MYS,4.210484,101.975766,32365998
395,Malaysia,Pahang,MY,MYS,3.8126,103.3256,1677100
396,Malaysia,Perak,MY,MYS,4.5921,101.0901,2514300
397,Malaysia,Perlis,MY,MYS,6.4449,100.2048,254600
398,Malaysia,Pulau Pinang,MY,MYS,5.4141,100.3288,1777600
399,Malaysia,Sabah,MY,MYS,5.9788,116.0753,3904700
400,Malaysia,Sarawak,MY,MYS,1.5533,110.3592,2818100
401,Malaysia,Selangor,MY,MYS,3.0738,101.5183,6541900
402,Malaysia,Terengganu,MY,MYS,5.3117,103.1324,1250100
403,Malaysia,W.P. Kuala Lumpur,MY,MYS,3.139,101.6869,1778400
404,Malaysia,W.P. Labuan,MY,MYS,5.2831,115.2308,99400
405,Malaysia,W.P. Putrajaya,MY,MYS,2.9264,101.6964,105400
406,Maldives,,MV,MDV,3.2028,73.2207,540542
407,Mali,,ML,MLI,17.570692,-3.996166,20250834
408,Malta,,MT,MLT,35.9375,14.3754,441539
409,Marshall Islands,,MH,MHL,7.1315,171.1845,58413
410,Mauritania,,MR,MRT,21.0079,-10.9408,4649660
411,Mauritius,,MU,MUS,-20.348404,57.552152,1271767
412,Mexico,Aguascalientes,MX,MEX,21.8853,-102.2916,1434635
413,Mexico,Baja California,MX,MEX,30.8406,-115.2838,3634868
414,Mexico,Baja California Sur,MX,MEX,26.0444,-111.6661,804708
415,Mexico,Campeche,MX,MEX,19.8301,-90.5349,1000617
416,Mexico,Chiapas,MX,MEX,16.7569,-93.1292,5730367
417,Mexico,Chihuahua,MX,MEX,28.633,-106.0691,3801487
418,Mexico,Ciudad de Mexico,MX,MEX,19.4326,-99.1332,9018645
419,Mexico,Coahuila,MX,MEX,27.0587,-101.7068,3218720
420,Mexico,Colima,MX,MEX,19.1223,-104.0072,785153
421,Mexico,Durango,MX,MEX,24.5593,-104.6588,1868996
422,Mexico,Guanajuato,MX,MEX,21.019,-101.2574,6228175
423,Mexico,Guerrero,MX,MEX,17.4392,-99.5451,3657048
424,Mexico,Hidalgo,MX,MEX,20.0911,-98.7624,3086414
425,Mexico,Jalisco,MX,MEX,20.6595,-103.3494,8409693
426,Mexico,Mexico,MX,MEX,19.4969,-99.7233,17427790
427,Mexico,Michoacan,MX,MEX,19.5665,-101.7068,4825401
428,Mexico,Morelos,MX,MEX,18.6813,-99.1013,2044058
429,Mexico,Nayarit,MX,MEX,21.7514,-104.8455,1288571
430,Mexico,,MX,MEX,23.6345,-102.5528,127792286
431,Mexico,Nuevo Leon,MX,MEX,25.5922,-99.9962,5610153
432,Mexico,Oaxaca,MX,MEX,17.0732,-96.7266,4143593
